3/3/2021;12:22;Landed 09:14
3/2/2021;10:24;Landed 17:57
3/2/2021;02:36;Landed 21:07
3/2/2021;03:42;Landed 14:41
3/1/2021;13:27;Landed 10:24
28 Feb 2021;04:30;Landed 16:54
28 Feb 2021;08:53;Landed 05:32
28 Feb 2021;—;Landed 10:38
28 Feb 2021;—;Diverted to ENH
27 Feb 2021;05:14;Landed 03:03
26 Feb 2021;10:39;Landed 20:45
26 Feb 2021;08:39;Landed 08:55
25 Feb 2021;10:33;Landed 15:01
25 Feb 2021;08:26;Landed 08:30
24 Feb 2021;13:18;Landed 14:26
23 Feb 2021;—;Unknown
21 Feb 2021;09:10;Landed 06:25
20 Feb 2021;09:09;Landed 07:29
20 Feb 2021;04:10;Landed 16:29
20 Feb 2021;14:07;Landed 06:12
18 Feb 2021;15:09;Landed 00:37
18 Feb 2021;10:51;Landed 16:13
17 Feb 2021;08:33;Landed 11:26
17 Feb 2021;02:14;Landed 15:36
14 Feb 2021;01:50;Landed 11:52
13 Feb 2021;10:48;Landed 23:57
13 Feb 2021;07:27;Landed 08:19
12 Feb 2021;01:50;Landed 22:18
12 Feb 2021;02:29;Landed 18:08
11 Feb 2021;14:26;Landed 11:16
11 Feb 2021;13:40;Landed 14:31
09 Feb 2021;07:56;Landed 19:17
08 Feb 2021;07:00;Landed 09:05
07 Feb 2021;05:56;Landed 20:32
07 Feb 2021;-;Diverted to KEF
07 Feb 2021;13:43;Landed 15:24
06 Feb 2021;08:34;Landed 21:09
05 Feb 2021;10:22;Landed 08:32
05 Feb 2021;09:47;Landed 18:52
04 Feb 2021;11:59;Landed 06:50
04 Feb 2021;-;Unknown
04 Feb 2021;13:06;Landed 16:16
03 Feb 2021;-;Unknown
03 Feb 2021;-;Landed 21:08
03 Feb 2021;14:33;Landed 21:08
01 Feb 2021;-;Landed 13:49
01 Feb 2021;12:52;Landed 13:49
1/31/2021;-;Unknown
1/31/2021;14:24;Landed 21:08
1/30/2021;08:18;Landed 13:05
1/29/2021;03:34;Landed 01:18
1/29/2021;05:48;Landed 19:21
1/29/2021;10:51;Landed 11:58
1/28/2021;-;Unknown
1/28/2021;-;Landed 18:46
1/28/2021;09:40;Landed 18:47
1/28/2021;-;Unknown
1/28/2021;-;Landed 07:17
1/27/2021;12:16;Landed 07:17
1/26/2021;05:24;Landed 05:40
1/26/2021;-;Unknown
1/26/2021;11:57;Landed 20:21
1/25/2021;10:35;Landed 06:00
1/25/2021;08:25;Landed 13:31
1/24/2021;03:37;Landed 01:17
1/24/2021;05:46;Landed 19:35
1/24/2021;10:38;Landed 12:01
1/23/2021;-;Unknown
1/23/2021;-;Landed 16:05
1/23/2021;13:03;Landed 16:05
1/23/2021;-;Unknown
1/22/2021;-;Landed 21:46
1/22/2021;14:58;Landed 21:47
1/21/2021;-;Landed 14:42
1/21/2021;12:52;Landed 14:41
1/20/2021;14:33;Landed 22:50
1/19/2021;05:17;Landed 05:12
1/19/2021;02:33;Landed 18:44
1/17/2021;09:38;Landed 12:42
1/16/2021;09:16;Landed 12:16
1/15/2021;10:27;Landed 23:36
1/15/2021;08:55;Landed 10:16
1/10/2021;09:50;Landed 22:19
1/10/2021;07:29;Landed 08:10
1/8/2021;14:28;Landed 11:15
1/8/2021;13:44;Landed 14:15
1/6/2021;15:08;Landed 11:58
1/6/2021;13:31;Landed 14:07
1/4/2021;10:52;Landed 00:19
1/4/2021;02:34;Landed 11:36
1/4/2021;03:46;Landed 06:45
1/3/2021;12:14;Landed 00:51
1/2/2021;10:39;Landed 00:09
1/2/2021;02:36;Landed 12:13
1/2/2021;03:39;Landed 07:50
1/1/2021;12:07;Landed 02:56
31 Dec 2020;08:36;Landed 22:48
30 Dec 2020;10:16;Landed 08:27
27 Dec 2020;14:33;Landed 14:05
27 Dec 2020;15:06;Landed 18:45
27 Dec 2020;-;Unknown
27 Dec 2020;-;Landed 00:11
26 Dec 2020;10:49;Landed 00:11
26 Dec 2020;09:06;Landed 11:24
24 Dec 2020;10:13;Landed 13:16
23 Dec 2020;08:50;Landed 10:40
22 Dec 2020;04:28;Landed 22:15
21 Dec 2020;14:23;Landed 14:16
21 Dec 2020;15:04;Landed 18:46
20 Dec 2020;09:12;Landed 18:36
19 Dec 2020;12:16;Landed 07:18
20 Dec 2020;-;Unknown
19 Dec 2020;-;Landed 16:22
19 Dec 2020;13:11;Landed 16:22
18 Dec 2020;14:33;Landed 21:41
17 Dec 2020;09:07;Landed 22:30
17 Dec 2020;02:03;Landed 11:19
17 Dec 2020;03:06;Landed 06:56
15 Dec 2020;10:58;Landed 05:58
15 Dec 2020;13:22;Landed 15:51
14 Dec 2020;14:08;Landed 21:41
13 Dec 2020;10:49;Landed 00:17
13 Dec 2020;08:34;Landed 10:50
12 Dec 2020;02:22;Landed 22:58
12 Dec 2020;01:54;Landed 18:14
12 Dec 2020;09:24;Landed 12:21
11 Dec 2020;09:08;Landed 11:44
10 Dec 2020;10:27;Landed 23:31
10 Dec 2020;07:25;Landed 08:38
09 Dec 2020;07:44;Landed 17:41
09 Dec 2020;-;Landed 07:38
09 Dec 2020;07:01;Landed 07:38
08 Dec 2020;08:40;Landed 21:29
08 Dec 2020;09:01;Landed 10:26
06 Dec 2020;09:25;Landed 21:38
05 Dec 2020;10:16;Landed 08:29
05 Dec 2020;09:35;Landed 19:34
04 Dec 2020;12:16;Landed 08:28
04 Dec 2020;-;Unknown
04 Dec 2020;13:04;Landed 16:02
04 Dec 2020;-;Unknown
03 Dec 2020;-;Unknown
03 Dec 2020;-;Landed 22:53
03 Dec 2020;-;Landed 22:37
03 Dec 2020;14:55;Landed 22:54
02 Dec 2020;04:50;Landed 04:26
01 Dec 2020;11:55;Landed 01:53
01 Dec 2020;02:39;Landed 11:48
01 Dec 2020;03:48;Landed 07:25
11/30/2020;13:15;Landed 01:49
11/28/2020;08:56;Landed 21:46
11/28/2020;07:24;Landed 08:29
11/26/2020;08:41;Landed 21:12
11/26/2020;07:31;Landed 09:07
11/25/2020;08:15;Landed 20:57
11/25/2020;07:05;Landed 07:52
11/24/2020;-;Unknown
11/24/2020;08:33;Landed 18:27
11/23/2020;07:10;Landed 07:21
11/21/2020;08:08;Landed 20:39
11/21/2020;06:48;Landed 07:50
11/20/2020;08:12;Landed 21:04
11/20/2020;07:02;Landed 09:29
11/20/2020;-;Landed 00:36
11/19/2020;-;Unknown
11/19/2020;02:39;Landed 11:30
11/19/2020;03:31;Landed 06:37
11/18/2020;13:43;Landed 01:21
11/17/2020;01:25;Landed 17:17
11/15/2020;12:09;Landed 10:30
11/15/2020;10:37;Landed 11:43
11/14/2020;01:55;Landed 22:30
11/14/2020;02:22;Landed 17:30
11/13/2020;12:03;Landed 10:23
11/13/2020;10:18;Landed 11:17
11/12/2020;08:28;Landed 19:44
11/11/2020;06:46;Landed 07:47
11/11/2020;08:55;Landed 21:43
11/11/2020;07:08;Landed 08:28
11/9/2020;08:01;Landed 18:03
11/8/2020;07:22;Landed 07:37
11/8/2020;07:55;Landed 20:30
11/8/2020;06:58;Landed 07:37
11/7/2020;08:49;Landed 21:24
11/6/2020;09:45;Landed 08:00
11/6/2020;09:48;Landed 19:10
11/5/2020;12:15;Landed 07:36
11/5/2020;08:37;Landed 16:56
11/4/2020;13:06;Landed 05:36
11/3/2020;08:41;Landed 02:11
11/3/2020;-;Unknown
11/3/2020;07:24;Landed 10:58
11/2/2020;11:33;Landed 19:51
11/1/2020;10:06;Landed 05:50
11/1/2020;08:38;Landed 16:43
10/31/2020;10:26;Landed 05:21
10/30/2020;14:12;Landed 12:43
10/30/2020;15:07;Landed 17:59
10/29/2020;11:07;Landed 21:43
10/28/2020;10:27;Landed 08:16
10/28/2020;13:01;Landed 15:07
10/27/2020;14:19;Landed 20:48
10/26/2020;03:19;Landed 18:24
10/26/2020;09:04;Landed 10:09
10/24/2020;08:21;Landed 22:58
10/24/2020;09:36;Landed 12:17
10/23/2020;09:19;Landed 11:29
10/22/2020;10:28;Landed 23:35
10/22/2020;08:52;Landed 11:24
10/19/2020;10:50;Landed 22:59
10/19/2020;08:59;Landed 09:47
10/18/2020;08:38;Landed 09:51
10/18/2020;-;Unknown
10/16/2020;08:32;Landed 23:01
10/15/2020;10:39;Landed 22:51
10/15/2020;09:01;Landed 09:54
10/14/2020;03:11;Landed 21:04
10/13/2020;14:29;Landed 12:47
10/13/2020;14:38;Landed 17:43
10/12/2020;13:07;Landed 15:18
10/10/2020;14:02;Landed 08:20
10/9/2020;14:24;Landed 12:41
10/9/2020;15:03;Landed 18:27
10/8/2020;11:08;Landed 21:50
10/7/2020;10:01;Landed 07:50
10/5/2020;09:45;Landed 22:54
10/5/2020;-;Unknown
10/4/2020;06:33;Landed 06:26
10/4/2020;08:04;Landed 16:58
10/3/2020;06:56;Landed 06:46
10/3/2020;08:25;Landed 19:56
10/3/2020;07:14;Landed 08:31
10/1/2020;10:25;Landed 23:22
10/1/2020;02:50;Landed 11:44
10/1/2020;03:24;Landed 05:09
9/29/2020;09:18;Landed 05:28
9/29/2020;-;Diverted to SFO
9/28/2020;-;Landed 19:40
9/28/2020;-;Landed 14:28
9/28/2020;11:36;Landed 19:44
9/27/2020;10:45;Landed 05:03
9/27/2020;13:04;Landed 15:02
9/25/2020;13:52;Landed 08:33
9/25/2020;03:20;Landed 15:57
9/24/2020;10:27;Landed 22:37
9/24/2020;08:54;Landed 09:49
9/23/2020;09:25;Landed 11:56
9/22/2020;09:19;Landed 11:01
9/21/2020;03:08;Landed 21:39
9/21/2020;12:58;Landed 15:07
9/19/2020;14:12;Landed 09:11
9/19/2020;09:34;Landed 12:08
9/18/2020;-;Unknown
9/17/2020;11:48;Landed 08:20
9/16/2020;05:17;Landed 04:48
9/16/2020;08:00;Landed 16:39
9/15/2020;07:00;Landed 04:45
9/15/2020;08:06;Landed 18:58
9/15/2020;-;Unknown
9/14/2020;06:28;Landed 04:54
9/14/2020;04:37;Landed 20:24
9/13/2020;14:48;Landed 12:36
9/13/2020;14:44;Landed 18:16
9/12/2020;10:30;Landed 23:16
9/11/2020;09:15;Landed 06:24
9/10/2020;14:04;Landed 12:05
9/10/2020;13:02;Landed 15:10
9/9/2020;10:17;Landed 23:00
9/8/2020;09:41;Landed 06:59
9/8/2020;09:12;Landed 16:05
9/7/2020;12:45;Landed 04:28
9/6/2020;11:27;Landed 19:33
9/5/2020;09:46;Landed 04:27
9/5/2020;08:55;Landed 15:49
9/4/2020;12:45;Landed 04:19
9/3/2020;08:57;Landed 02:30
9/3/2020;07:21;Landed 10:59
9/2/2020;11:41;Landed 19:45
9/1/2020;09:44;Landed 04:48
9/1/2020;13:24;Landed 15:21
20 Apr 2021;—;Estimated 09:29
19 Apr 2021;11:22;Landed 18:02
19 Apr 2021;02:18;Landed 18:50
19 Apr 2021;02:50;Landed 13:14
18 Apr 2021;12:16;Landed 09:18
17 Apr 2021;03:28;Landed 16:51
16 Apr 2021;04:03;Landed 21:37
15 Apr 2021;—;Canceled
15 Apr 2021;08:23;Landed 20:58
15 Apr 2021;08:06;Landed 12:29
14 Apr 2021;07:35;Landed 09:11
14 Apr 2021;07:39;Landed 11:52
13 Apr 2021;07:07;Landed 07:39
13 Apr 2021;08:21;Landed 15:04
12 Apr 2021;10:04;Landed 09:15
11 Apr 2021;12:58;Landed 06:44
09 Apr 2021;14:45;Landed 07:12
09 Apr 2021;12:30;Landed 07:06
07 Apr 2021;15:04;Landed 07:53
07 Apr 2021;12:58;Landed 08:35
05 Apr 2021;14:57;Landed 17:42
04 Apr 2021;12:41;Landed 05:16
02 Apr 2021;14:28;Landed 06:28
02 Apr 2021;08:55;Landed 05:51
02 Apr 2021;03:59;Landed 10:46
01 Apr 2021;04:46;Landed 02:42
3/31/2021;10:29;Landed 20:38
3/31/2021;13:12;Landed 06:59
3/29/2021;14:30;Landed 07:24
3/29/2021;10:57;Landed 15:39
3/28/2021;08:53;Landed 09:20
3/28/2021;09:45;Landed 13:12
3/27/2021;07:24;Landed 09:03
3/27/2021;08:47;Landed 15:40
3/26/2021;10:20;Landed 08:45
3/26/2021;05:24;Landed 12:04
3/25/2021;11:24;Landed 20:44
3/25/2021;02:42;Landed 20:27
3/25/2021;03:33;Landed 14:48
3/24/2021;12:32;Landed 09:23
3/23/2021;10:22;Landed 19:05
3/23/2021;02:53;Landed 21:11
3/23/2021;03:23;Landed 14:13
3/22/2021;12:56;Landed 09:52
3/21/2021;07:30;Landed 12:03
3/21/2021;14:03;Landed 05:23
3/19/2021;13:41;Landed 19:07
3/19/2021;08:22;Landed 14:53
3/18/2021;09:59;Landed 08:13
3/18/2021;05:27;Landed 12:09
3/18/2021;—;Unknown
3/17/2021;08:59;Landed 06:28
3/16/2021;08:53;Landed 06:03
3/16/2021;—;Unknown
3/16/2021;04:31;Landed 16:46
3/14/2021;11:12;Landed 17:43
3/13/2021;08:54;Landed 11:52
3/13/2021;—;Unknown
3/12/2021;09:43;Landed 06:33
3/11/2021;09:30;Landed 09:04
3/10/2021;09:27;Landed 06:16
3/9/2021;08:57;Landed 06:59
3/9/2021;04:23;Landed 16:39
3/9/2021;14:25;Landed 05:34
3/7/2021;14:57;Landed 00:12
3/6/2021;03:34;Landed 21:37
3/5/2021;09:21;Landed 06:15
3/4/2021;09:36;Landed 09:16
3/4/2021;08:33;Landed 11:28
3/2/2021;08:11;Landed 11:45
3/1/2021;09:28;Landed 06:16
28 Feb 2021;08:37;Landed 06:47
28 Feb 2021;11:50;Landed 15:14
27 Feb 2021;10:42;Landed 15:07
27 Feb 2021;08:36;Landed 08:36
26 Feb 2021;13:18;Landed 14:30
25 Feb 2021;09:18;Landed 06:24
24 Feb 2021;08:50;Landed 07:03
24 Feb 2021;08:01;Landed 12:08
23 Feb 2021;06:36;Landed 07:51
22 Feb 2021;09:13;Landed 06:21
21 Feb 2021;09:29;Landed 08:56
21 Feb 2021;10:37;Landed 17:49
20 Feb 2021;08:51;Landed 12:29
20 Feb 2021;01:42;Landed 11:44
19 Feb 2021;02:22;Landed 21:09
19 Feb 2021;—;Unknown
16 Feb 2021;09:38;Landed 14:57
15 Feb 2021;07:21;Landed 10:27
15 Feb 2021;08:56;Landed 15:31
14 Feb 2021;10:18;Landed 09:31
13 Feb 2021;05:25;Landed 21:07
13 Feb 2021;04:22;Landed 16:47
13 Feb 2021;14:29;Landed 06:07
11 Feb 2021;15:44;Landed 00:58
11 Feb 2021;11:01;Landed 00:33
11 Feb 2021;08:50;Landed 10:49
10 Feb 2021;09:43;Landed 12:38
09 Feb 2021;09:26;Landed 12:13
08 Feb 2021;10:55;Landed 00:03
08 Feb 2021;07:36;Landed 08:22
07 Feb 2021;01:42;Landed 20:41
07 Feb 2021;02:01;Landed 16:41
07 Feb 2021;01:40;Landed 03:07
06 Feb 2021;02:09;Landed 23:12
06 Feb 2021;02:22;Landed 17:32
03 Feb 2021;-;Diverted to ORD
02 Feb 2021;11:04;Landed 00:24
02 Feb 2021;07:33;Landed 08:41
01 Feb 2021;07:35;Landed 17:12
1/31/2021;06:55;Landed 07:11
1/30/2021;14:07;Landed 13:10
1/30/2021;14:04;Landed 14:54
1/29/2021;08:18;Landed 20:56
1/28/2021;10:22;Landed 08:32
1/26/2021;14:27;Landed 13:46
1/26/2021;15:15;Landed 19:05
1/25/2021;10:43;Landed 00:11
1/25/2021;09:01;Landed 10:49
1/24/2021;08:54;Landed 11:05
1/23/2021;08:31;Landed 12:09
1/22/2021;09:37;Landed 12:39
1/21/2021;09:27;Landed 12:02
1/20/2021;03:42;Landed 00:43
1/17/2021;11:39;Landed 20:38
1/16/2021;10:39;Landed 05:55
1/16/2021;08:18;Landed 16:23
1/15/2021;13:22;Landed 05:34
1/14/2021;07:33;Landed 17:40
1/14/2021;06:26;Landed 06:48
1/13/2021;04:48;Landed 22:07
1/12/2021;14:11;Landed 13:46
1/12/2021;-;Unknown
1/12/2021;13:39;Landed 17:28
1/11/2021;08:53;Landed 01:18
1/11/2021;-;Landed 14:22
1/11/2021;08:51;Landed 14:34
1/11/2021;-;Unknown
1/10/2021;10:11;Landed 13:01
1/9/2021;09:02;Landed 11:38
1/8/2021;03:05;Landed 00:12
1/8/2021;02:41;Landed 18:32
1/8/2021;-;Unknown
1/8/2021;09:57;Landed 12:51
1/7/2021;09:10;Landed 15:10
1/6/2021;03:10;Landed 04:09
1/6/2021;04:49;Landed 22:10
1/5/2021;13:04;Landed 16:14
1/4/2021;14:11;Landed 21:27
1/3/2021;-;Unknown
1/3/2021;-;Landed 14:02
1/3/2021;13:02;Landed 14:02
1/2/2021;14:37;Landed 22:08
1/1/2021;05:17;Landed 05:05
1/1/2021;11:33;Landed 20:01
31 Dec 2020;13:26;Landed 05:38
31 Dec 2020;09:05;Landed 11:19
30 Dec 2020;09:19;Landed 13:13
29 Dec 2020;08:40;Landed 10:51
28 Dec 2020;08:31;Landed 11:21
27 Dec 2020;08:46;Landed 22:12
27 Dec 2020;08:26;Landed 11:18
26 Dec 2020;02:52;Landed 00:24
26 Dec 2020;09:15;Landed 17:58
25 Dec 2020;11:54;Landed 06:43
24 Dec 2020;13:45;Landed 14:53
24 Dec 2020;-;Unknown
24 Dec 2020;14:59;Landed 18:50
21 Dec 2020;03:27;Landed 05:26
20 Dec 2020;08:36;Landed 22:15
20 Dec 2020;08:32;Landed 11:18
19 Dec 2020;03:05;Landed 00:56
18 Dec 2020;-;Unknown
18 Dec 2020;09:29;Landed 19:13
17 Dec 2020;12:09;Landed 07:54
17 Dec 2020;-;Unknown
17 Dec 2020;12:56;Landed 15:53
16 Dec 2020;14:36;Landed 21:47
15 Dec 2020;04:55;Landed 05:15
15 Dec 2020;04:17;Landed 22:29
12 Dec 2020;05:14;Landed 19:16
11 Dec 2020;11:40;Landed 01:29
11 Dec 2020;02:34;Landed 11:44
11 Dec 2020;03:41;Landed 07:13
11 Dec 2020;-;Landed 01:09
10 Dec 2020;12:42;Landed 01:09
09 Dec 2020;10:42;Landed 00:11
09 Dec 2020;02:41;Landed 11:33
09 Dec 2020;03:53;Landed 06:51
08 Dec 2020;12:52;Landed 01:01
07 Dec 2020;-;Landed 00:54
07 Dec 2020;10:43;Landed 00:20
07 Dec 2020;02:32;Landed 11:41
07 Dec 2020;03:45;Landed 07:07
06 Dec 2020;12:55;Landed 01:22
06 Dec 2020;-;Unknown
05 Dec 2020;-;Unknown
05 Dec 2020;10:30;Landed 00:24
05 Dec 2020;02:31;Landed 11:20
05 Dec 2020;03:46;Landed 06:35
04 Dec 2020;13:29;Landed 01:11
04 Dec 2020;-;Unknown
04 Dec 2020;-;Landed 01:06
03 Dec 2020;11:28;Landed 01:06
03 Dec 2020;02:32;Landed 11:38
03 Dec 2020;03:46;Landed 07:16
02 Dec 2020;12:42;Landed 01:34
01 Dec 2020;08:36;Landed 18:27
01 Dec 2020;-;Landed 08:00
01 Dec 2020;07:08;Landed 08:00
11/30/2020;09:01;Landed 21:40
11/29/2020;10:16;Landed 08:30
11/29/2020;03:45;Landed 05:52
11/28/2020;08:15;Landed 18:19
11/27/2020;07:18;Landed 07:28
11/27/2020;08:13;Landed 20:29
11/27/2020;07:02;Landed 07:35
11/26/2020;08:04;Landed 20:35
11/26/2020;06:56;Landed 07:30
11/24/2020;12:24;Landed 10:49
11/24/2020;10:38;Landed 11:42
11/23/2020;08:50;Landed 21:26
11/22/2020;10:02;Landed 08:05
11/22/2020;04:05;Landed 05:57
11/21/2020;01:52;Landed 22:33
11/21/2020;09:28;Landed 12:23
11/20/2020;09:02;Landed 11:55
11/19/2020;10:37;Landed 23:40
11/19/2020;07:30;Landed 08:15
11/18/2020;08:31;Landed 20:10
11/18/2020;07:49;Landed 09:07
11/17/2020;03:34;Landed 22:37
11/16/2020;14:52;Landed 13:50
11/16/2020;13:03;Landed 16:57
11/15/2020;10:54;Landed 00:14
11/15/2020;08:55;Landed 10:51
11/14/2020;09:13;Landed 12:08
11/13/2020;09:30;Landed 11:52
11/12/2020;10:51;Landed 23:56
11/12/2020;07:15;Landed 07:59
11/11/2020;08:10;Landed 20:34
11/11/2020;06:28;Landed 07:59
11/10/2020;09:15;Landed 21:51
11/10/2020;07:45;Landed 08:25
11/9/2020;08:42;Landed 21:14
11/9/2020;07:34;Landed 08:09
11/8/2020;12:04;Landed 21:04
11/7/2020;13:40;Landed 06:47
11/6/2020;12:02;Landed 21:05
11/5/2020;14:12;Landed 06:55
11/4/2020;10:18;Landed 23:57
11/4/2020;02:31;Landed 11:17
11/4/2020;03:52;Landed 07:00
11/3/2020;12:51;Landed 00:29
11/2/2020;12:00;Landed 01:50
11/2/2020;02:39;Landed 11:43
11/2/2020;03:43;Landed 07:20
11/1/2020;12:57;Landed 01:27
10/30/2020;02:07;Landed 23:42
10/30/2020;-;Unknown
10/29/2020;11:44;Landed 00:45
10/29/2020;02:37;Landed 10:28
10/29/2020;03:39;Landed 04:28
10/28/2020;13:23;Landed 23:18
10/27/2020;08:45;Landed 02:04
10/27/2020;07:24;Landed 11:21
10/23/2020;12:50;Landed 21:36
10/22/2020;12:37;Landed 23:07
10/21/2020;10:54;Landed 22:22
10/21/2020;02:43;Landed 09:28
10/21/2020;03:22;Landed 03:44
10/20/2020;12:57;Landed 22:47
10/19/2020;08:35;Landed 19:27
10/18/2020;07:11;Landed 06:03
10/18/2020;06:08;Landed 16:19
10/17/2020;05:56;Landed 05:17
10/17/2020;11:27;Landed 19:24
10/16/2020;10:44;Landed 05:03
10/15/2020;10:50;Landed 21:29
10/14/2020;10:43;Landed 07:38
10/14/2020;03:20;Landed 18:11
10/14/2020;09:34;Landed 12:09
10/13/2020;09:28;Landed 10:58
10/12/2020;10:05;Landed 12:28
10/10/2020;09:22;Landed 13:46
10/9/2020;08:56;Landed 10:19
10/7/2020;08:42;Landed 23:24
10/5/2020;03:21;Landed 23:45
10/5/2020;08:48;Landed 12:38
10/4/2020;03:56;Landed 01:01
10/4/2020;05:00;Landed 18:10
10/4/2020;10:19;Landed 11:17
10/3/2020;10:28;Landed 21:07
10/2/2020;10:27;Landed 07:20
10/2/2020;13:17;Landed 15:20
9/30/2020;13:51;Landed 08:40
9/30/2020;07:33;Landed 14:47
9/29/2020;08:22;Landed 04:45
9/29/2020;13:29;Landed 17:06
9/28/2020;13:44;Landed 22:08
9/26/2020;10:20;Landed 23:01
9/25/2020;09:14;Landed 07:16
9/25/2020;13:26;Landed 15:22
9/23/2020;14:04;Landed 08:51
9/23/2020;09:38;Landed 12:07
9/21/2020;12:07;Landed 08:33
9/21/2020;08:21;Landed 15:14
9/20/2020;10:03;Landed 04:16
9/20/2020;13:02;Landed 15:11
9/18/2020;14:19;Landed 08:59
9/18/2020;03:24;Landed 16:04
9/17/2020;10:37;Landed 23:02
9/17/2020;08:54;Landed 10:29
9/16/2020;09:25;Landed 12:07
9/15/2020;09:10;Landed 10:25
9/14/2020;03:18;Landed 21:25
9/14/2020;12:49;Landed 15:08
9/13/2020;-;Landed 08:45
9/13/2020;-;Landed 08:46
9/12/2020;13:55;Landed 08:45
9/12/2020;09:30;Landed 12:00
9/10/2020;11:38;Landed 08:11
9/9/2020;07:52;Landed 12:54
9/8/2020;07:55;Landed 04:17
9/7/2020;09:52;Landed 22:41
9/6/2020;09:17;Landed 07:15
9/5/2020;12:58;Landed 14:50
9/3/2020;13:45;Landed 08:19
9/2/2020;14:18;Landed 13:55
9/1/2020;-;Unknown
9/1/2020;15:05;Landed 18:25
19 Apr 2021;—;Estimated 18:30
18 Apr 2021;11:08;Landed 17:38
18 Apr 2021;02:06;Landed 18:39
18 Apr 2021;02:59;Landed 13:25
17 Apr 2021;12:23;Landed 09:36
16 Apr 2021;03:22;Landed 05:20
16 Apr 2021;03:46;Landed 22:04
16 Apr 2021;08:35;Landed 15:20
15 Apr 2021;07:40;Landed 09:31
15 Apr 2021;01:59;Landed 12:12
14 Apr 2021;09:48;Landed 07:01
13 Apr 2021;08:48;Landed 10:35
11 Apr 2021;—;Canceled
11 Apr 2021;09:51;Landed 06:56
10 Apr 2021;09:35;Landed 08:12
10 Apr 2021;—;Canceled
09 Apr 2021;09:01;Landed 07:49
08 Apr 2021;08:30;Landed 06:09
07 Apr 2021;09:44;Landed 06:52
06 Apr 2021;09:18;Landed 08:01
06 Apr 2021;—;Canceled
06 Apr 2021;10:22;Landed 17:32
05 Apr 2021;09:11;Landed 11:56
04 Apr 2021;08:43;Landed 07:35
03 Apr 2021;08:23;Landed 06:06
02 Apr 2021;09:37;Landed 07:08
01 Apr 2021;09:01;Landed 06:45
01 Apr 2021;12:05;Landed 16:21
3/31/2021;10:21;Landed 14:20
3/30/2021;08:56;Landed 10:53
3/29/2021;12:55;Landed 13:40
3/28/2021;09:08;Landed 07:02
3/27/2021;08:45;Landed 06:10
3/27/2021;04:23;Landed 16:08
3/27/2021;13:03;Landed 06:03
3/25/2021;14:18;Landed 06:58
3/25/2021;05:31;Landed 12:17
3/25/2021;—;Diverted to EWR
3/23/2021;08:46;Landed 22:11
3/22/2021;07:38;Landed 17:01
3/22/2021;07:25;Landed 12:24
3/21/2021;06:33;Landed 07:24
3/21/2021;04:41;Landed 16:58
3/21/2021;14:14;Landed 05:43
3/19/2021;15:03;Landed 23:16
3/19/2021;11:11;Landed 16:47
3/18/2021;09:04;Landed 11:21
3/17/2021;09:36;Landed 06:44
3/16/2021;09:22;Landed 07:56
3/15/2021;10:20;Landed 17:49
3/13/2021;08:56;Landed 12:01
3/13/2021;09:42;Landed 14:59
3/12/2021;07:28;Landed 09:24
3/12/2021;14:41;Landed 05:11
3/10/2021;13:45;Landed 20:12
3/10/2021;08:51;Landed 15:21
3/9/2021;07:40;Landed 09:22
3/9/2021;08:25;Landed 15:02
3/8/2021;08:54;Landed 11:22
3/8/2021;09:41;Landed 15:03
3/7/2021;10:06;Landed 09:24
3/7/2021;12:44;Landed 07:51
3/5/2021;14:37;Landed 07:54
3/5/2021;10:36;Landed 00:07
3/4/2021;05:42;Landed 03:30
3/4/2021;05:24;Landed 17:31
3/3/2021;11:27;Landed 10:43
3/2/2021;12:29;Landed 05:32
28 Feb 2021;14:20;Landed 08:33
28 Feb 2021;12:58;Landed 08:04
26 Feb 2021;14:54;Landed 08:37
26 Feb 2021;12:36;Landed 08:08
26 Feb 2021;01:02;Landed 13:02
26 Feb 2021;01:05;Landed 09:56
24 Feb 2021;14:25;Landed 07:06
23 Feb 2021;13:01;Landed 06:02
21 Feb 2021;13:50;Landed 07:36
20 Feb 2021;03:36;Landed 21:46
19 Feb 2021;09:04;Landed 05:53
18 Feb 2021;08:58;Landed 08:07
17 Feb 2021;04:32;Landed 06:48
17 Feb 2021;08:13;Landed 05:29
17 Feb 2021;03:21;Landed 10:10
16 Feb 2021;05:45;Landed 03:44
15 Feb 2021;10:43;Landed 20:42
14 Feb 2021;05:25;Landed 21:13
14 Feb 2021;07:44;Landed 12:40
13 Feb 2021;06:17;Landed 07:23
13 Feb 2021;06:37;Landed 12:42
12 Feb 2021;05:39;Landed 06:57
12 Feb 2021;04:27;Landed 16:44
12 Feb 2021;—;Landed 06:56
12 Feb 2021;14:27;Landed 05:44
10 Feb 2021;15:25;Landed 00:50
09 Feb 2021;—;Unknown
08 Feb 2021;09:31;Landed 10:41
07 Feb 2021;—;Landed 16:24
07 Feb 2021;12:10;Landed 16:25
07 Feb 2021;-;Unknown
07 Feb 2021;-;Landed 14:14
06 Feb 2021;-;Unknown
06 Feb 2021;15:18;Landed 19:06
04 Feb 2021;14:07;Landed 21:20
04 Feb 2021;12:58;Landed 16:51
02 Feb 2021;05:31;Landed 09:43
1/31/2021;04:16;Landed 21:08
1/31/2021;01:57;Landed 02:56
1/30/2021;-;Unknown
1/29/2021;09:50;Landed 22:12
1/29/2021;07:31;Landed 08:21
1/28/2021;07:19;Landed 16:50
